Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000086825,119,74,184,136,81,41,174,124,71,37,74,38,43,45,45,67,47,45,70,48,81,98,33
ENSMUSG00000026399,809,503,1134,752,737,329,895,847,504,358,570,276,433,354,433,358,259,306,506,286,499,632,261
ENSMUSG00000085526,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0
ENSMUSG00000102139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000064395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026405,25,18,40,20,24,15,23,43,27,19,10,26,18,16,16,21,31,21,36,14,23,16,15
ENSMUSG00000101904,1,2,0,1,3,3,0,0,1,2,0,1,0,2,2,0,1,0,0,2,2,1,2
ENSMUSG00000100257,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
ENSMUSG00000026409,120,159,102,141,87,108,99,74,191,66,112,67,102,134,191,151,225,107,140,104,146,149,149
ENSMUSG00000046404,69,75,68,62,41,58,57,58,72,32,58,41,61,56,73,92,91,43,68,47,49,50,46
ENSMUSG00000104515,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042510,331,353,428,282,325,306,299,474,478,270,294,312,362,328,406,388,519,373,436,422,588,276,533
ENSMUSG00000099556,1,3,0,1,1,5,3,2,3,0,0,0,5,2,0,1,6,1,2,3,0,0,1
ENSMUSG00000100106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000026415,41,47,48,58,10,40,42,14,34,32,52,27,22,26,33,44,39,27,44,31,34,32,23
ENSMUSG00000086706,39,35,39,37,13,16,22,16,20,16,29,32,15,14,17,21,27,15,16,16,25,22,16
ENSMUSG00000026417,27175,34124,36578,32055,19717,23323,24055,29137,29813,21940,28248,26398,18910,21543,23645,23507,23139,19139,26975,19865,25876,18570,20743
ENSMUSG00000042474,16,1,41,2,1,16,12,19,22,21,3,41,2,0,12,1,1,14,4,0,10,2,0
ENSMUSG00000026420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016524,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016529,1,0,4,5,1,3,1,0,0,6,2,4,1,7,1,4,6,4,5,1,4,1,3
ENSMUSG00000016528,761,814,1215,859,661,530,648,1122,709,574,595,1027,815,784,791,820,968,840,1127,743,736,699,819
ENSMUSG00000088705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102856,0,0,0,3,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,1,0
ENSMUSG00000089256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016526,9,5,13,15,12,2,8,18,5,9,6,10,8,8,8,11,7,11,21,10,4,8,4
ENSMUSG00000026427,232,269,371,330,245,193,215,363,296,192,208,300,223,245,258,286,301,287,334,252,281,254,221
ENSMUSG00000026430,50,36,60,37,29,52,34,26,47,30,35,105,29,51,56,44,37,41,36,36,26,42,37
ENSMUSG00000101729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042349,403,451,467,442,317,370,299,387,473,328,443,391,306,363,346,324,489,354,384,324,420,321,439
ENSMUSG00000102027,3,1,3,0,3,0,0,2,4,0,0,1,0,1,0,0,1,1,1,1,0,0,3
ENSMUSG00000102055,10,15,4,13,5,10,5,2,11,3,9,9,4,5,10,4,10,9,6,2,9,8,8
ENSMUSG00000026425,156,211,232,191,122,132,130,163,161,116,124,146,132,146,128,158,154,150,129,95,120,155,119
ENSMUSG00000102733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104060,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055184,10,9,17,3,2,4,3,15,6,4,7,8,5,4,5,8,11,12,12,5,8,5,4
ENSMUSG00000026432,0,1,3,0,1,1,2,2,2,1,1,1,1,0,0,4,3,0,2,1,0,2,1
ENSMUSG00000095841,6,2,5,1,3,2,2,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004552,20,18,38,23,27,40,14,34,22,32,18,138,57,45,42,33,49,57,60,32,39,27,43
ENSMUSG00000052688,43,41,47,51,32,40,33,39,43,29,39,57,29,28,38,42,49,46,46,15,18,48,35
ENSMUSG00000042268,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000042251,83,124,90,118,57,69,64,107,107,58,67,73,117,141,128,128,117,154,141,107,125,90,134
ENSMUSG00000013275,166,173,202,166,147,170,99,156,170,141,131,192,141,155,166,165,224,222,179,137,137,140,180
ENSMUSG00000026433,55,64,109,89,55,49,66,63,81,59,60,99,60,62,53,69,96,72,92,66,66,79,91
ENSMUSG00000100026,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026434,454,344,431,438,304,253,351,459,330,235,270,312,347,305,310,493,495,329,414,319,320,375,299
ENSMUSG00000103569,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1
ENSMUSG00000103975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026435,68,124,176,89,111,60,89,167,102,94,66,140,164,134,138,137,242,120,178,98,161,119,123
ENSMUSG00000026436,282,278,374,275,179,274,241,254,290,175,218,258,249,265,237,272,363,272,347,209,290,301,252
ENSMUSG00000059149,591,648,818,651,493,481,505,498,571,420,456,555,638,635,733,821,923,664,935,517,649,701,607
ENSMUSG00000088779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103966,2,4,2,2,0,0,3,2,3,0,1,3,4,0,1,2,2,1,1,0,2,0,4
ENSMUSG00000026437,277,301,392,346,304,293,229,355,445,316,261,394,281,398,282,279,494,397,401,378,329,281,429
ENSMUSG00000099874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000079330,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000118219,0,0,2,1,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,2
ENSMUSG00000065435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000042115,87,102,139,100,75,48,65,98,68,58,60,90,116,120,95,122,125,86,196,91,114,110,98
ENSMUSG00000009772,336,401,456,346,341,284,324,509,404,396,393,311,454,478,554,477,438,427,478,489,529,394,500
ENSMUSG00000100658,1,0,0,4,0,2,0,2,2,1,2,4,1,4,3,0,4,6,1,0,1,1,3
ENSMUSG00000042066,49,61,54,50,28,34,38,52,41,26,26,43,32,41,45,59,55,61,47,37,36,45,52
ENSMUSG00000090079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042046,61,112,104,133,79,83,81,51,133,74,88,96,91,112,144,134,189,108,129,99,94,112,117
ENSMUSG00000097760,2,2,1,1,0,0,0,0,0,0,2,0,0,1,1,3,1,1,1,0,0,0,2
ENSMUSG00000026439,226,240,224,247,157,206,188,267,257,170,178,187,199,244,213,246,328,227,253,223,201,211,209
ENSMUSG00000048174,34,23,39,33,16,24,37,23,39,26,22,42,19,22,33,34,31,26,32,22,28,26,39
ENSMUSG00000053024,1,2,1,2,1,4,1,0,4,1,0,1,1,2,2,2,0,4,0,2,5,0,0
ENSMUSG00000026442,16,27,33,35,17,23,20,13,27,21,13,41,17,24,33,32,31,26,31,22,20,18,22
ENSMUSG00000101126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026443,20,34,28,27,16,29,17,14,23,18,9,19,30,20,38,34,55,32,35,26,18,22,24
ENSMUSG00000106377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054387,679,775,578,696,383,694,488,403,837,455,601,532,503,657,712,770,931,736,707,469,604,664,649
ENSMUSG00000100228,2,0,0,1,2,2,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4
ENSMUSG00000026447,646,689,632,680,424,619,445,588,777,450,597,418,564,495,672,642,604,565,693,476,779,561,558
ENSMUSG00000101102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000102425,14,11,8,13,6,7,7,9,11,5,5,8,10,11,13,13,11,14,18,8,19,15,3
ENSMUSG00000046062,1494,1156,1376,1352,1110,1138,1157,1401,1510,835,1299,949,1207,1320,1353,1475,2369,1389,1557,1260,1641,1537,1454
ENSMUSG00000041757,2067,2612,2397,2512,1708,1956,1692,1779,2706,2041,2303,2281,2190,2798,2782,2672,3729,2560,2705,2319,2970,2493,2548
ENSMUSG00000101693,5,7,6,3,2,1,2,0,5,0,2,2,3,8,8,8,9,5,2,3,5,9,3
ENSMUSG00000103421,25,25,23,32,23,11,12,36,23,14,31,20,28,16,27,18,27,21,33,26,22,30,23
ENSMUSG00000115958,2,0,0,1,2,0,0,0,1,2,2,0,3,3,0,0,6,0,2,2,1,2,3
ENSMUSG00000098306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070645,1,1,0,1,5,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0
ENSMUSG00000070644,4,9,11,2,5,9,4,10,1,8,6,9,4,10,9,10,5,6,9,9,12,3,7
ENSMUSG00000070643,393,413,466,421,307,339,267,355,436,312,327,350,502,549,561,553,675,528,617,508,615,504,544
ENSMUSG00000101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090553,190,160,280,218,181,141,159,280,171,119,169,196,208,213,164,230,218,174,246,131,226,190,166
ENSMUSG00000102976,80,84,52,87,47,97,63,34,104,52,57,43,79,91,102,80,129,85,78,47,63,98,58
ENSMUSG00000116275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094410,225,396,152,216,147,382,173,61,393,124,212,98,258,275,405,449,624,270,322,179,273,352,257
ENSMUSG00000051998,99,60,119,92,59,68,60,67,52,68,48,141,29,43,68,47,64,59,47,24,38,44,51
ENSMUSG00000026463,519,1283,475,764,605,496,611,379,889,412,369,340,706,719,1144,1105,1472,940,1083,769,721,935,774
ENSMUSG00000098606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010311,64,102,44,93,73,47,78,105,74,44,38,37,77,53,85,90,91,91,139,85,76,81,108
ENSMUSG00000090208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000041577,303,526,419,391,385,245,253,264,422,236,185,503,315,371,398,481,547,529,553,347,310,475,429
ENSMUSG00000100987,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000099507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041559,9,11,18,7,10,10,8,7,14,5,1,10,2,4,4,10,5,4,6,2,0,2,5
ENSMUSG00000020423,746,722,1167,777,672,486,729,1086,836,554,767,981,772,1415,1135,970,1002,1030,988,881,911,782,1064
ENSMUSG00000102380,1,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026450,3,3,25,3,3,2,9,10,4,1,3,4,3,0,0,0,2,3,3,1,5,9,2
ENSMUSG00000064246,4,0,17,2,2,1,2,1,1,3,2,21,1,1,2,1,0,2,5,1,0,2,2
ENSMUSG00000042451,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042429,7,9,7,12,9,13,11,8,12,9,0,18,14,8,17,12,15,17,24,12,14,12,8
ENSMUSG00000096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026458,12,14,14,5,5,7,10,13,8,7,7,13,32,54,53,54,51,55,54,32,45,47,42
ENSMUSG00000042305,813,878,1018,875,675,597,681,842,752,628,668,765,754,860,934,943,1172,833,1117,750,959,866,800
ENSMUSG00000050526,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026456,69,79,136,102,60,52,63,63,75,66,52,114,113,124,108,149,155,116,135,106,126,118,125
ENSMUSG00000026457,1156,1272,1777,1380,1105,999,994,1548,1226,1092,1068,1474,1183,1394,1424,1380,1836,1385,1811,1360,1519,1248,1467
ENSMUSG00000101061,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000026455,110,100,103,122,60,110,89,95,132,88,92,110,124,127,121,147,202,142,172,129,127,138,143
ENSMUSG00000042229,166,139,186,190,133,135,122,177,159,113,145,154,166,215,215,201,299,216,253,205,201,182,207
ENSMUSG00000077202,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,1,2,0,1,2,1,0,1
ENSMUSG00000096712,0,1,0,1,1,0,1,2,0,0,0,3,3,3,3,1,2,0,2,2,2,1,1
ENSMUSG00000101955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000046367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042207,343,470,461,379,287,324,260,320,469,299,350,331,361,416,367,409,605,409,399,290,332,342,330
ENSMUSG00000097435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026452,11,25,14,24,9,9,17,7,21,7,8,12,32,33,23,16,27,35,50,30,39,32,51
ENSMUSG00000073557,748,1501,675,1127,839,706,809,681,1244,611,457,492,875,806,1324,1137,1549,1323,1414,1027,987,1178,1047
ENSMUSG00000103614,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSMUSG00000077846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103976,2,4,3,1,4,2,2,3,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0
ENSMUSG00000101168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026429,31,58,39,20,17,16,41,22,31,16,24,35,28,34,33,52,41,27,42,41,33,35,39
ENSMUSG00000042793,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
ENSMUSG00000097993,12,13,22,12,5,19,7,4,19,7,15,25,4,3,5,4,6,4,8,8,3,6,8
ENSMUSG00000097988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031506,32,20,32,29,20,27,15,36,30,16,18,45,27,13,27,19,26,20,31,13,17,36,22
ENSMUSG00000026426,304,355,400,361,297,215,269,363,291,247,217,391,271,298,359,328,443,347,453,349,325,309,330
ENSMUSG00000087721,4,4,1,1,3,3,1,2,1,0,1,0,4,3,2,1,3,5,1,0,3,1,4
ENSMUSG00000085311,1,4,0,4,2,5,4,1,0,0,0,2,2,6,1,7,5,1,2,4,1,1,2
ENSMUSG00000026424,20,50,29,32,24,19,31,21,24,16,15,38,28,31,41,33,47,40,52,38,35,39,40
ENSMUSG00000079139,57,44,46,35,38,44,41,32,37,24,30,48,41,32,34,44,40,28,38,28,38,35,32
ENSMUSG00000097680,7,25,10,8,9,9,8,7,11,12,7,6,9,14,11,13,18,12,27,10,21,15,7
ENSMUSG00000003051,2850,2383,4455,2651,2670,1501,2610,4513,2639,2787,2730,3771,3097,3061,3618,3369,3656,3041,3980,3238,3899,2487,3018
ENSMUSG00000041926,521,528,752,621,576,385,491,787,578,530,524,681,596,644,599,679,752,665,818,691,659,640,738
ENSMUSG00000062580,230,253,291,273,193,166,210,359,247,175,229,249,251,295,237,323,392,226,370,255,282,236,219
ENSMUSG00000048096,287,478,317,469,358,204,288,350,509,279,173,360,365,358,413,452,619,594,550,527,401,480,425
ENSMUSG00000087859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041889,15,17,31,23,18,15,18,33,15,8,5,32,20,20,25,28,29,30,25,21,16,10,28
ENSMUSG00000041879,255,316,308,279,226,216,227,229,343,205,220,247,217,244,261,293,339,213,295,202,206,273,255
ENSMUSG00000100620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009418,170,296,200,180,157,136,138,85,227,150,115,154,227,196,304,308,311,234,253,144,189,264,190
ENSMUSG00000093515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102474,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104524,1,3,0,1,0,4,1,0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,2
ENSMUSG00000054412,1,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,3,1,0,2,0,0
ENSMUSG00000026421,2605,3708,3539,3927,3375,1825,3264,3828,2656,1947,1499,2604,3046,2688,3524,3407,3921,3533,4359,3537,2573,3053,3078
ENSMUSG00000041801,72,68,73,64,85,39,45,90,68,52,41,86,68,60,68,70,133,80,91,45,77,87,50
ENSMUSG00000026418,28,34,32,50,11,18,19,39,27,21,12,31,60,58,61,65,47,38,64,52,72,46,59
ENSMUSG00000041782,1860,2388,3268,2138,2123,1588,1894,3251,2508,1880,1944,2660,2583,2326,2389,2275,3231,2293,3414,2637,3130,2027,2401
ENSMUSG00000026414,24,18,10,29,14,15,9,18,19,14,13,17,12,11,16,27,16,16,27,29,24,8,11
ENSMUSG00000101482,4,5,4,3,3,2,4,2,0,1,3,2,0,7,2,6,3,5,6,2,5,5,3
ENSMUSG00000026413,262,273,323,222,220,208,187,268,315,202,231,247,222,290,260,298,390,250,338,261,352,261,296
ENSMUSG00000102414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051985,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000026411,90,139,135,107,88,92,70,125,86,89,74,147,108,91,87,124,98,110,136,86,85,93,103
ENSMUSG00000097918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102717,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0
ENSMUSG00000086264,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,4,0,3,2,4
ENSMUSG00000041642,240,500,381,350,198,481,227,262,620,304,360,351,396,480,456,473,606,500,452,282,545,342,526
ENSMUSG00000087230,61,78,42,64,28,31,56,28,53,38,63,31,54,58,74,48,103,59,59,43,76,46,45
ENSMUSG00000041605,1029,1057,1506,1167,939,725,929,1456,1077,1027,985,1053,1131,1127,1052,1014,1360,1045,1230,1014,1363,871,1135
ENSMUSG00000097315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103594,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097433,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052759,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041570,64,105,49,87,40,71,57,61,87,63,58,64,56,83,86,102,138,108,75,66,62,72,69
ENSMUSG00000097403,1,0,2,5,1,1,2,0,4,2,3,4,1,0,3,3,0,1,4,0,6,2,1
ENSMUSG00000026404,21,16,17,27,20,18,20,20,37,16,11,24,12,17,29,23,16,26,33,24,15,18,16
ENSMUSG00000041498,50,61,30,80,46,37,39,58,79,41,46,45,64,45,65,111,78,42,60,39,53,61,32
ENSMUSG00000099337,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104414,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000104509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041483,61,70,57,61,61,61,40,31,66,39,42,42,37,48,62,88,102,73,75,49,56,73,49
ENSMUSG00000097113,4,1,5,0,1,1,0,8,3,1,1,2,1,0,3,4,2,6,3,1,3,1,1
ENSMUSG00000097448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104360,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103953,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026398,277,289,248,302,201,303,224,206,366,240,305,298,282,435,402,396,378,375,267,299,356,280,347
ENSMUSG00000088970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098243,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000104118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000104145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103427,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000065565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098206,2,0,4,1,1,2,1,2,0,1,0,0,0,0,1,0,6,1,1,1,0,0,1
ENSMUSG00000065458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104197,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
