Geneid	BK10	BK13	BK1	BK2	BK3	BK4	BK5	BK6	BK7	BK8	BK9	BW10	BW12	BW13	BW1	BW2	BW3	BW4	BW5	BW6	BW7	BW8	BW9
ENSMUSG00000105108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054414	424	403	473	457	609	407	517	349	342	435	396	343	233	313	460	273	292	510	294	343	338	358	351
ENSMUSG00000104723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089261	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027963	54	50	63	57	57	52	80	46	47	36	45	58	24	44	60	30	43	56	43	56	56	45	33
ENSMUSG00000077741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027962	39	61	58	58	80	91	91	47	79	85	62	40	32	45	38	43	21	52	31	31	46	43	42
ENSMUSG00000104653	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105729	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0
ENSMUSG00000097362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104607	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068696	1	2	1	0	0	2	6	0	0	2	4	0	4	3	0	1	0	0	0	0	1	1	0
ENSMUSG00000033502	192	214	266	245	382	224	252	221	276	238	229	164	131	126	255	131	157	282	122	205	239	179	167
ENSMUSG00000106005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000089060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000339	289	314	279	259	377	275	388	257	315	262	322	416	367	421	418	288	439	339	297	314	372	271	304
ENSMUSG00000000340	169	149	172	207	251	153	204	159	163	152	145	174	98	137	194	94	137	226	116	136	158	129	113
ENSMUSG00000082394	0	1	0	1	0	0	2	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000105992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000034437	2	4	5	7	7	5	11	9	7	6	6	15	3	10	13	8	11	7	9	13	4	2	4
ENSMUSG00000027961	4	2	4	5	5	1	4	2	1	4	1	4	2	1	0	0	0	1	3	1	2	1	2
ENSMUSG00000106025	1	3	0	2	5	3	3	1	1	3	0	1	3	6	1	1	2	5	0	4	2	3	1
ENSMUSG00000033439	25	48	46	31	46	40	47	33	31	33	28	15	11	6	24	13	4	42	11	27	19	41	35
ENSMUSG00000027959	28	49	42	44	53	33	29	31	31	55	38	30	15	29	37	23	22	73	11	39	37	33	32
ENSMUSG00000106415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089911	188	262	268	288	422	260	342	203	258	284	269	205	122	173	310	165	172	322	131	238	210	240	211
ENSMUSG00000105339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106125	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000027957	884	991	975	1344	1881	1092	1295	828	1102	1294	945	688	515	816	1068	608	751	1310	717	952	928	1020	798
ENSMUSG00000033400	202	151	231	243	292	191	281	141	209	199	168	131	78	104	173	114	97	220	123	181	200	206	146
ENSMUSG00000106128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105241	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033386	167	193	175	218	241	176	262	164	211	193	155	187	157	153	173	133	161	212	154	183	171	202	156
ENSMUSG00000033377	70	62	75	92	84	79	114	70	56	56	52	70	58	79	83	60	56	89	72	77	76	54	61
ENSMUSG00000106073	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0
ENSMUSG00000080907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105914	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044667	1	0	0	6	6	4	1	0	1	0	0	0	1	0	0	0	0	1	0	3	1	3	1
ENSMUSG00000092666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033342	5	2	8	11	13	7	15	7	4	6	10	5	1	5	6	4	4	5	5	9	7	6	3
ENSMUSG00000028007	472	483	407	485	606	424	710	467	590	411	444	658	432	510	725	469	657	519	565	485	573	405	455
ENSMUSG00000093054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097311	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
ENSMUSG00000065569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104178	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104033	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104362	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2	1	0
ENSMUSG00000102729	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033308	218	209	275	232	388	248	334	209	276	181	271	127	134	201	200	134	179	301	167	179	253	199	156
ENSMUSG00000106542	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106037	7	5	4	10	7	6	4	8	7	9	3	10	12	8	8	11	7	7	13	8	17	5	3
ENSMUSG00000028134	61	87	75	86	170	114	97	55	93	92	86	59	36	50	75	44	36	112	50	69	72	68	65
ENSMUSG00000105572	3	2	2	7	1	0	0	0	3	4	4	1	0	1	1	0	0	1	0	2	1	4	2
ENSMUSG00000106099	1	5	1	4	1	10	9	3	5	5	4	0	0	0	1	0	0	3	0	2	0	2	0
ENSMUSG00000106075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098097	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000104749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028133	20	23	12	12	12	11	10	10	15	6	10	6	20	6	10	11	3	15	19	11	14	11	5
ENSMUSG00000106329	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098042	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028132	132	156	173	224	335	181	179	106	118	196	176	107	68	112	168	96	127	239	82	153	124	142	107
ENSMUSG00000106619	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000104902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039887	93	102	105	121	128	74	119	77	110	99	89	131	105	115	177	105	129	116	101	98	88	91	109
ENSMUSG00000084674	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106455	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000105813	3	4	9	1	1	0	1	0	1	0	0	0	2	0	1	0	0	1	1	2	3	3	1
ENSMUSG00000053931	306	321	322	357	483	340	416	298	282	299	309	342	280	300	367	286	320	352	278	361	302	236	302
ENSMUSG00000106022	1	2	0	1	2	2	0	0	0	1	0	0	2	0	2	1	0	1	0	0	0	0	0
ENSMUSG00000039865	426	477	433	496	544	404	609	388	361	397	434	570	348	407	599	377	462	580	382	424	429	361	341
ENSMUSG00000097124	56	70	82	86	60	44	79	35	54	65	39	38	22	16	39	10	15	76	47	74	40	65	28
ENSMUSG00000044522	3	1	2	4	2	5	2	0	0	5	2	2	2	4	2	3	0	2	3	1	2	1	0
ENSMUSG00000074248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000106036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106224	2	1	0	1	2	1	1	0	1	0	3	3	0	0	2	0	7	5	1	1	0	1	4
ENSMUSG00000028128	159	201	165	182	360	159	328	174	137	209	157	153	110	104	172	122	161	200	145	143	133	112	260
ENSMUSG00000104676	0	0	0	2	0	0	1	1	1	3	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSMUSG00000028127	1286	1470	1424	1947	2171	1415	2127	1514	1582	1547	1559	1420	1141	1787	1936	1123	1470	1850	1153	1465	1619	1462	1156
ENSMUSG00000106087	11	5	18	15	22	12	5	7	19	13	11	5	0	3	5	2	1	6	1	10	3	20	6
ENSMUSG00000105597	0	1	3	4	5	2	2	2	2	0	0	0	0	1	2	0	0	0	0	1	0	2	1
ENSMUSG00000105889	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039831	111	115	124	186	180	134	123	88	106	109	114	68	53	48	95	52	47	157	68	100	109	95	71
ENSMUSG00000104869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028125	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	1
ENSMUSG00000104887	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078592	2	3	0	0	0	1	0	2	1	1	0	1	0	0	1	2	1	0	1	0	0	1	0
ENSMUSG00000092934	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028124	462	476	453	561	697	566	621	480	614	463	567	482	417	474	591	391	518	577	433	479	599	479	381
ENSMUSG00000057359	3	7	2	1	6	5	2	2	6	8	2	1	4	2	5	0	2	2	4	1	1	6	3
ENSMUSG00000093392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039756	169	175	180	216	323	211	241	184	211	185	190	209	154	179	272	142	226	259	161	190	219	171	213
ENSMUSG00000105057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000076456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028121	339	419	371	329	455	389	440	371	475	344	450	382	307	364	396	304	369	457	354	383	512	288	398
ENSMUSG00000104554	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000104574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039735	375	414	444	481	806	417	480	278	422	419	413	208	144	213	359	159	193	531	141	327	364	383	309
ENSMUSG00000104773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106194	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000106365	1	1	1	1	2	2	2	2	1	1	0	0	2	3	0	3	0	1	1	1	1	0	0
ENSMUSG00000106562	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0
ENSMUSG00000053965	720	747	991	1048	1540	990	1101	708	831	897	789	589	498	600	840	532	558	1290	531	702	859	774	685
ENSMUSG00000106583	1	5	3	3	0	2	2	0	4	1	2	6	1	3	1	1	4	3	3	0	5	0	0
ENSMUSG00000106376	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106059	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
ENSMUSG00000097852	4	0	4	8	3	12	5	3	2	2	2	1	4	5	3	1	4	1	6	4	4	4	4
ENSMUSG00000023057	3288	3319	3251	3091	5675	3110	4773	4022	4458	3260	4064	5579	5423	6091	6833	4692	6600	3532	5030	3651	4678	2858	3346
ENSMUSG00000078590	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000054091	587	652	566	596	657	579	948	678	665	616	638	1411	1328	1192	1090	1005	1329	712	1198	679	804	574	650
ENSMUSG00000039701	355	358	529	578	512	458	572	308	515	443	384	212	115	164	280	128	115	577	141	324	363	290	153
ENSMUSG00000105478	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000028116	0	0	2	1	4	2	0	0	3	0	1	1	1	1	0	0	1	0	1	1	4	0	2
ENSMUSG00000076949	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000106114	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000050315	720	663	1267	1321	1305	1032	1096	690	861	1097	735	691	305	519	937	445	441	1528	574	982	1135	993	799
ENSMUSG00000106012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105562	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000106220	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039234	522	576	597	743	707	512	785	493	473	614	530	395	221	291	527	315	345	696	305	478	415	412	400
ENSMUSG00000028114	78	97	97	129	160	93	170	126	121	138	101	101	115	92	131	86	102	161	99	127	135	98	106
ENSMUSG00000080545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027978	0	8	1	1	1	0	2	1	1	1	4	6	2	2	3	2	2	1	1	1	1	1	0
ENSMUSG00000105058	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000104960	61	64	54	66	63	50	54	61	74	44	51	115	116	138	89	97	82	65	137	78	74	61	67
ENSMUSG00000092730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104670	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	1	0
ENSMUSG00000027977	10	7	9	9	7	5	13	5	4	10	5	2	2	0	2	1	0	10	4	1	6	2	4
ENSMUSG00000104860	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044528	1	2	4	6	6	4	8	2	0	0	3	1	2	2	0	1	4	7	7	5	5	3	1
ENSMUSG00000096544	10	8	9	18	10	11	8	21	11	14	9	19	10	7	11	9	16	15	10	11	8	4	14
ENSMUSG00000106150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098033	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027971	5	3	3	4	6	6	8	7	4	1	1	0	1	5	2	2	0	7	2	8	7	5	5
ENSMUSG00000032854	9	22	27	35	71	15	30	25	20	6	36	0	8	10	7	4	8	26	4	10	27	19	9
ENSMUSG00000087726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106094	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046561	9	3	3	6	3	5	6	1	1	2	1	0	2	4	4	0	1	2	5	2	3	1	2
ENSMUSG00000090427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105695	1	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000105233	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	1	0	5	1	0	0	1
ENSMUSG00000053819	489	593	638	711	769	531	716	537	603	625	522	537	368	539	661	384	472	768	444	558	613	513	450
ENSMUSG00000106475	1	0	0	0	0	1	1	0	1	0	1	1	2	3	0	1	0	2	0	2	0	3	0
ENSMUSG00000104571	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000105586	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105774	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000104906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086679	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000105378	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000105553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032826	63	52	117	115	130	71	99	76	67	91	51	34	18	27	44	26	24	89	41	55	55	58	44
ENSMUSG00000105469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000105939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097456	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105202	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	1	1	0
ENSMUSG00000105733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106446	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	3	2	0	1	0	0	0
ENSMUSG00000105822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000106369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027968	139	131	130	154	155	107	196	129	156	130	117	155	105	144	184	106	117	147	129	140	130	100	112
ENSMUSG00000076252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065482	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051278	15	33	33	43	32	14	25	16	33	29	19	23	6	9	24	9	5	37	18	21	16	20	10
ENSMUSG00000105104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028028	93	131	114	105	173	136	104	90	128	133	113	34	40	35	72	33	40	145	41	100	130	117	107
ENSMUSG00000089988	1	3	2	5	0	3	1	4	4	1	1	3	1	1	2	4	0	2	1	1	3	2	0
ENSMUSG00000104888	1	0	3	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105701	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046688	268	193	330	256	358	228	273	157	192	209	237	233	320	122	221	248	171	259	200	195	200	213	140
ENSMUSG00000074238	474	540	613	603	622	527	692	467	533	457	513	471	346	466	583	399	503	636	381	515	518	448	422
ENSMUSG00000105804	1	3	3	2	3	5	0	0	3	3	2	0	0	0	0	0	0	5	0	0	0	2	0
ENSMUSG00000105447	0	0	1	1	2	1	2	6	1	0	0	0	1	3	3	1	1	2	1	0	1	3	2
ENSMUSG00000105550	0	0	0	2	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1
ENSMUSG00000105008	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000050549	82	65	91	99	121	94	95	86	100	88	64	120	91	124	95	95	99	108	102	108	89	75	74
ENSMUSG00000104763	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1
ENSMUSG00000106437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
